datetime,count
2012-03-21 06:00:00,123.51899999999999
2012-03-21 07:00:00,250.99741666666665
2012-03-21 08:00:00,360.6456607142858
2012-03-21 09:00:00,329.42898252047485
2012-03-21 10:00:00,167.28685224781532
2012-03-21 11:00:00,163.69519482332566
2012-03-21 12:00:00,228.0174048441496
2012-03-21 13:00:00,221.84968757491566
2012-03-21 14:00:00,220.8486870328552
2012-03-21 15:00:00,227.48724323796844
2012-03-21 16:00:00,325.9948407091275
2012-03-21 17:00:00,690.9689825115139
2012-03-21 18:00:00,691.4472711724145
2012-03-21 19:00:00,509.34423423299666
2012-03-21 20:00:00,339.619316234713
2012-03-21 21:00:00,236.68188636363632
2012-03-21 22:00:00,194.7311510852136
2012-03-21 23:00:00,114.68645833333333
2012-03-22 00:00:00,45.774333333333324
2012-03-22 01:00:00,18.736954352836705
2012-03-22 02:00:00,9.21497954470916
2012-03-22 03:00:00,4.951894627466376
2012-03-22 04:00:00,3.984915846490111
2012-03-22 05:00:00,24.812608974358973
2012-03-22 06:00:00,121.704
2012-03-22 07:00:00,319.4453055555556
2012-03-22 08:00:00,548.5920589896215
2012-03-22 09:00:00,310.51106090851016
2012-03-22 10:00:00,166.97660300827633
2012-03-22 11:00:00,161.71279337509432
2012-03-22 12:00:00,208.51823695213665
2012-03-22 13:00:00,234.05653276586017
2012-03-22 14:00:00,243.2832786246601
2012-03-22 15:00:00,255.35534597787856
2012-03-22 16:00:00,366.7681192429647
2012-03-22 17:00:00,712.4950802065298
2012-03-22 18:00:00,719.7787657709653
2012-03-22 19:00:00,512.1373546804048
2012-03-22 20:00:00,380.70745584510274
2012-03-22 21:00:00,264.3565263902764
2012-03-22 22:00:00,195.88751042032297
2012-03-22 23:00:00,131.87265909090908
2012-03-23 00:00:00,60.703690476190474
2012-03-23 01:00:00,27.880500000000005
2012-03-23 02:00:00,9.928812881562884
2012-03-23 03:00:00,6.665651971394619
2012-03-23 04:00:00,5.050692163228928
2012-03-23 05:00:00,26.57
2012-03-23 06:00:00,122.845
2012-03-23 07:00:00,318.14733585858585
2012-03-23 08:00:00,529.2709161324786
2012-03-23 09:00:00,298.5894016945673
2012-03-23 10:00:00,205.86824033401234
2012-03-23 11:00:00,246.9599267673896
2012-03-23 12:00:00,309.1483839087174
2012-03-23 13:00:00,351.0527906579721
2012-03-23 14:00:00,355.322916688687
2012-03-23 15:00:00,361.57300026216967
2012-03-23 16:00:00,492.4886559074098
2012-03-23 17:00:00,729.259769586605
2012-03-23 18:00:00,701.254720350161
2012-03-23 19:00:00,475.5314536534221
2012-03-23 20:00:00,340.3704522005773
2012-03-23 21:00:00,263.61279701058754
2012-03-23 22:00:00,229.1799798259173
2012-03-23 23:00:00,191.21541125541128
2012-03-24 00:00:00,115.0975
2012-03-24 01:00:00,92.92766666666667
2012-03-24 02:00:00,64.03595238095238
2012-03-24 03:00:00,28.30377976190476
2012-03-24 04:00:00,11.275968559218558
2012-03-24 05:00:00,12.882123015873017
2012-03-24 06:00:00,35.705
2012-03-24 07:00:00,118.05994227994226
2012-03-24 08:00:00,218.51236435786439
2012-03-24 09:00:00,295.08493246336997
2012-03-24 10:00:00,376.56428078171825
2012-03-24 11:00:00,449.47041318371606
2012-03-24 12:00:00,346.1645377626759
2012-03-24 13:00:00,345.88249014362833
2012-03-24 14:00:00,345.15276792140605
2012-03-24 15:00:00,366.18777219491034
2012-03-24 16:00:00,275.25869230769234
2012-03-24 17:00:00,257.92833333333334
2012-03-24 18:00:00,266.245
2012-03-24 19:00:00,221.658
2012-03-24 20:00:00,164.05
2012-03-24 21:00:00,136.306
2012-03-24 22:00:00,108.52
2012-03-24 23:00:00,124.82664743589743
2012-03-25 00:00:00,86.26166666666668
2012-03-25 01:00:00,71.32373809523808
2012-03-25 02:00:00,57.66125
2012-03-25 03:00:00,22.21175
2012-03-25 04:00:00,11.930532573635514
2012-03-25 05:00:00,10.1305841609371
2012-03-25 06:00:00,26.62
2012-03-25 07:00:00,76.28410427807486
2012-03-25 08:00:00,119.038987394958
2012-03-25 09:00:00,199.39162445234507
2012-03-25 10:00:00,262.40200278570757
2012-03-25 11:00:00,301.3711227712776
2012-03-25 12:00:00,330.8557328199176
2012-03-25 13:00:00,366.3112109945208
2012-03-25 14:00:00,391.21716932785404
2012-03-25 15:00:00,382.2191137722985
2012-03-25 16:00:00,422.1047153060175
2012-03-25 17:00:00,465.3593148225776
2012-03-25 18:00:00,399.7411777572523
2012-03-25 19:00:00,321.2697924603175
2012-03-25 20:00:00,210.2296666666667
2012-03-25 21:00:00,155.195
2012-03-25 22:00:00,115.64277777777778
2012-03-25 23:00:00,72.955
2012-03-26 00:00:00,24.966250000000006
2012-03-26 01:00:00,15.544064774492794
2012-03-26 02:00:00,7.703056145785256
2012-03-26 03:00:00,3.72399835301302
2012-03-26 04:00:00,4.622523631868861
2012-03-26 05:00:00,26.960348783161283
2012-03-26 06:00:00,117.015
2012-03-26 07:00:00,382.91253682836776
2012-03-26 08:00:00,618.6308444756952
2012-03-26 09:00:00,301.22880543808805
2012-03-26 10:00:00,190.90176393085795
2012-03-26 11:00:00,222.95247367071545
2012-03-26 12:00:00,248.5529399562965
2012-03-26 13:00:00,246.90601137130565
2012-03-26 14:00:00,245.445262151654
2012-03-26 15:00:00,247.16583182262224
2012-03-26 16:00:00,334.14407077957446
2012-03-26 17:00:00,609.4672999464034
2012-03-26 18:00:00,547.9628488599523
2012-03-26 19:00:00,370.1117984228248
2012-03-26 20:00:00,237.2324772727273
2012-03-26 21:00:00,173.1363966165413
2012-03-26 22:00:00,115.38739718614721
2012-03-26 23:00:00,64.40654761904761
2012-03-27 00:00:00,26.911044117647062
2012-03-27 01:00:00,9.485541158841158
2012-03-27 02:00:00,4.922745650287769
2012-03-27 03:00:00,2.7854081446070724
2012-03-27 04:00:00,2.6338959866672718
2012-03-27 05:00:00,24.51684523809524
2012-03-27 06:00:00,100.89399999999999
2012-03-27 07:00:00,294.80080447330454
2012-03-27 08:00:00,515.5690343454855
2012-03-27 09:00:00,284.6269048202679
2012-03-27 10:00:00,175.38794207033507
2012-03-27 11:00:00,185.62893048996284
2012-03-27 12:00:00,201.19321010393452
2012-03-27 13:00:00,204.3562081251391
2012-03-27 14:00:00,211.78594703424264
2012-03-27 15:00:00,225.20607924097558
2012-03-27 16:00:00,301.5799762949039
2012-03-27 17:00:00,564.9664001730398
2012-03-27 18:00:00,526.3214631916753
2012-03-27 19:00:00,374.2609650894914
2012-03-27 20:00:00,254.96018398268396
2012-03-27 21:00:00,169.12946520146517
2012-03-27 22:00:00,119.92109925381638
2012-03-27 23:00:00,69.25395238095238
2012-03-28 00:00:00,29.63899649859944
2012-03-28 01:00:00,10.594903212228944
2012-03-28 02:00:00,4.409913497986077
2012-03-28 03:00:00,2.8605307018528867
2012-03-28 04:00:00,2.193627351960015
2012-03-28 05:00:00,26.063000169764877
2012-03-28 06:00:00,114.67416666666668
2012-03-28 07:00:00,331.68093847818847
2012-03-28 08:00:00,569.9510873127605
2012-03-28 09:00:00,318.5244692796304
2012-03-28 10:00:00,194.40314864643548
2012-03-28 11:00:00,221.81934901536366
2012-03-28 12:00:00,260.2420560665708
2012-03-28 13:00:00,258.248569034057
2012-03-28 14:00:00,256.10902368964196
2012-03-28 15:00:00,259.0076274455434
2012-03-28 16:00:00,324.24075762298133
2012-03-28 17:00:00,714.1819323695329
2012-03-28 18:00:00,718.3747407884531
2012-03-28 19:00:00,509.8206103249452
2012-03-28 20:00:00,365.6511804953318
2012-03-28 21:00:00,267.7971113636364
2012-03-28 22:00:00,195.95928882941382
2012-03-28 23:00:00,114.98595833333333
2012-03-29 00:00:00,49.136949346405224
2012-03-29 01:00:00,19.714342436974793
2012-03-29 02:00:00,12.699708900092254
2012-03-29 03:00:00,6.877111508700325
2012-03-29 04:00:00,6.940207110076883
2012-03-29 05:00:00,28.503653669043373
2012-03-29 06:00:00,124.19166666666668
2012-03-29 07:00:00,377.4427304917306
2012-03-29 08:00:00,582.2403199618318
2012-03-29 09:00:00,316.3210440585468
2012-03-29 10:00:00,193.96974140503664
2012-03-29 11:00:00,222.64524990249944
2012-03-29 12:00:00,255.4503454588985
2012-03-29 13:00:00,239.1179538897366
2012-03-29 14:00:00,250.3854387900279
2012-03-29 15:00:00,256.7586996646708
2012-03-29 16:00:00,378.78747593184846
2012-03-29 17:00:00,670.4912482701095
2012-03-29 18:00:00,649.8163858234916
2012-03-29 19:00:00,410.28908839214694
2012-03-29 20:00:00,274.3626681096681
2012-03-29 21:00:00,199.5908450292398
2012-03-29 22:00:00,141.89426285410494
2012-03-29 23:00:00,104.4486369047619
2012-03-30 00:00:00,55.30219047619048
2012-03-30 01:00:00,27.19708333333333
2012-03-30 02:00:00,9.593475031912531
2012-03-30 03:00:00,7.471447652347654
2012-03-30 04:00:00,5.1218797273804615
2012-03-30 05:00:00,22.374380895420362
2012-03-30 06:00:00,86.725
2012-03-30 07:00:00,281.94063516113516
2012-03-30 08:00:00,557.8075501998002
2012-03-30 09:00:00,302.7728388270237
2012-03-30 10:00:00,179.30352433093876
2012-03-30 11:00:00,185.88549834674305
2012-03-30 12:00:00,231.15016005633166
2012-03-30 13:00:00,178.814417472878
2012-03-30 14:00:00,168.4795121004726
2012-03-30 15:00:00,172.73973697975998
2012-03-30 16:00:00,215.9662083333333
2012-03-30 17:00:00,476.56707476673654
2012-03-30 18:00:00,489.87040955340956
2012-03-30 19:00:00,356.40277561692693
2012-03-30 20:00:00,226.59265101565103
2012-03-30 21:00:00,174.35027938727941
2012-03-30 22:00:00,144.4402082489879
2012-03-30 23:00:00,106.417022005772
2012-03-31 00:00:00,80.26833333333333
2012-03-31 01:00:00,67.35630303030304
2012-03-31 02:00:00,52.19780303030303
2012-03-31 03:00:00,26.31579365079365
2012-03-31 04:00:00,9.627226343442187
2012-03-31 05:00:00,8.921353327569172
2012-03-31 06:00:00,28.965
2012-03-31 07:00:00,72.7709025974026
2012-03-31 08:00:00,138.89976587301587
2012-03-31 09:00:00,240.72414352338842
2012-03-31 10:00:00,285.58850601164835
2012-03-31 11:00:00,427.7046144151042
2012-03-31 12:00:00,478.6908760049446
2012-03-31 13:00:00,570.1003686556841
2012-03-31 14:00:00,548.6680729874199
2012-03-31 15:00:00,555.9047293240056
2012-03-31 16:00:00,518.9513944358084
2012-03-31 17:00:00,435.73233952675287
2012-03-31 18:00:00,317.6672866161616
2012-03-31 19:00:00,268.22725793650795
2012-03-31 20:00:00,186.99192316017317
2012-03-31 21:00:00,158.90051207126209
2012-03-31 22:00:00,143.06070290710753
2012-03-31 23:00:00,99.71667478354976
2012-04-20 00:00:00,56.61985714285714
2012-04-20 01:00:00,29.427404761904764
2012-04-20 02:00:00,9.960425976800977
2012-04-20 03:00:00,7.3223923266276225
2012-04-20 04:00:00,5.488652198120078
2012-04-20 05:00:00,29.34434523809524
2012-04-20 06:00:00,112.69333333333333
2012-04-20 07:00:00,359.83600252525264
2012-04-20 08:00:00,609.4250857632865
2012-04-20 09:00:00,312.4277023417099
2012-04-20 10:00:00,213.03489973142797
2012-04-20 11:00:00,260.0633591784079
2012-04-20 12:00:00,357.22352439103236
2012-04-20 13:00:00,369.3621802680328
2012-04-20 14:00:00,367.86922540402054
2012-04-20 15:00:00,371.3534669907518
2012-04-20 16:00:00,506.59173620211504
2012-04-20 17:00:00,725.9353783845352
2012-04-20 18:00:00,703.6679803376979
2012-04-20 19:00:00,488.4456593266009
2012-04-20 20:00:00,340.78793501637256
2012-04-20 21:00:00,249.11160972360977
2012-04-20 22:00:00,227.334102016227
2012-04-20 23:00:00,165.26132954545457
2012-04-21 00:00:00,110.3225
2012-04-21 01:00:00,95.60924999999999
2012-04-21 02:00:00,65.01
2012-04-21 03:00:00,30.929999999999996
2012-04-21 04:00:00,11.678018251355063
2012-04-21 05:00:00,13.007172708009518
2012-04-21 06:00:00,37.215
2012-04-21 07:00:00,110.14354076479076
2012-04-21 08:00:00,212.86343253968252
2012-04-21 09:00:00,313.32994586647015
2012-04-21 10:00:00,424.23834454312026
2012-04-21 11:00:00,536.2713984200964
2012-04-21 12:00:00,589.9356385353425
2012-04-21 13:00:00,606.8466026216084
2012-04-21 14:00:00,604.7119149857132
2012-04-21 15:00:00,628.4660240634942
2012-04-21 16:00:00,601.3176704548844
2012-04-21 17:00:00,584.6287185673375
2012-04-21 18:00:00,484.595667833633
2012-04-21 19:00:00,351.6999015151515
2012-04-21 20:00:00,151.03625
2012-04-21 21:00:00,107.921
2012-04-21 22:00:00,184.69996055088706
2012-04-21 23:00:00,138.40588769563772
2012-04-22 00:00:00,99.245
2012-04-22 01:00:00,92.16916666666665
2012-04-22 02:00:00,70.459
2012-04-22 03:00:00,25.903615995116
2012-04-22 04:00:00,12.569444341394053
2012-04-22 05:00:00,13.149930452505167
2012-04-22 06:00:00,44.33166666666666
2012-04-22 07:00:00,73.67416666666666
2012-04-22 08:00:00,90.55241666666667
2012-04-22 09:00:00,154.9650101010101
2012-04-22 10:00:00,232.57733741830063
2012-04-22 11:00:00,239.24328525641025
2012-04-22 12:00:00,243.94763247863247
2012-04-22 13:00:00,285.4566643203259
2012-04-22 14:00:00,236.85559722222223
2012-04-22 15:00:00,244.86601388888892
2012-04-22 16:00:00,263.7453194444444
2012-04-22 17:00:00,207.66833333333332
2012-04-22 18:00:00,175.13
2012-04-22 19:00:00,153.24625
2012-04-22 20:00:00,126.58583333333334
2012-04-22 21:00:00,104.40833333333335
2012-04-22 22:00:00,78.27
2012-04-22 23:00:00,64.06
2012-04-23 00:00:00,21.688869047619047
2012-04-23 01:00:00,8.14319543022337
2012-04-23 02:00:00,4.879495776189238
2012-04-23 03:00:00,2.885589416071291
2012-04-23 04:00:00,2.4807710975500625
2012-04-23 05:00:00,22.011351398601395
2012-04-23 06:00:00,98.29571428571427
2012-04-23 07:00:00,214.52326691729323
2012-04-23 08:00:00,589.804647078341
2012-04-23 09:00:00,288.9445150661717
2012-04-23 10:00:00,170.90064586114772
2012-04-23 11:00:00,173.37284643198808
2012-04-23 12:00:00,132.75873929055658
2012-04-23 13:00:00,133.75876946871176
2012-04-23 14:00:00,139.08609594358558
2012-04-23 15:00:00,185.04279651892466
2012-04-23 16:00:00,253.58732142857144
2012-04-23 17:00:00,428.2881299337917
2012-04-23 18:00:00,422.27612917066585
2012-04-23 19:00:00,372.2842697170298
2012-04-23 20:00:00,252.75338909774436
2012-04-23 21:00:00,163.8365277777778
2012-04-23 22:00:00,129.67478174603175
2012-04-23 23:00:00,85.65996031746032
2012-04-24 00:00:00,24.011785714285722
2012-04-24 01:00:00,9.803975318523037
2012-04-24 02:00:00,4.418926385793738
2012-04-24 03:00:00,2.9375956062479998
2012-04-24 04:00:00,2.0623306128695025
2012-04-24 05:00:00,24.830937115344238
2012-04-24 06:00:00,100.96071428571427
2012-04-24 07:00:00,334.84032952232957
2012-04-24 08:00:00,619.9522882884295
2012-04-24 09:00:00,339.4249035358204
2012-04-24 10:00:00,193.6285895065049
2012-04-24 11:00:00,233.7962523819445
2012-04-24 12:00:00,269.8841772852568
2012-04-24 13:00:00,271.02860673357003
2012-04-24 14:00:00,273.8171671578237
2012-04-24 15:00:00,278.10397464097963
2012-04-24 16:00:00,404.28018972542947
2012-04-24 17:00:00,670.0220514503098
2012-04-24 18:00:00,643.6589100867026
2012-04-24 19:00:00,482.7096329376746
2012-04-24 20:00:00,298.4728887030843
2012-04-24 21:00:00,214.24892186906666
2012-04-24 22:00:00,147.3488264790765
2012-04-24 23:00:00,78.68260714285717
2012-04-25 00:00:00,34.80593459481695
2012-04-25 01:00:00,10.431048935786434
2012-04-25 02:00:00,4.386311421093655
2012-04-25 03:00:00,2.6348607634941343
2012-04-25 04:00:00,2.0126833288066286
2012-04-25 05:00:00,25.070100338967016
2012-04-25 06:00:00,103.55488095238096
2012-04-25 07:00:00,359.2367221019722
2012-04-25 08:00:00,626.4183820996728
2012-04-25 09:00:00,342.3149256221352
2012-04-25 10:00:00,193.30311617566971
2012-04-25 11:00:00,232.65915204041713
2012-04-25 12:00:00,275.194636153173
2012-04-25 13:00:00,274.6237465284028
2012-04-25 14:00:00,272.77182554124226
2012-04-25 15:00:00,277.2825272073244
2012-04-25 16:00:00,408.65762953536125
2012-04-25 17:00:00,755.1999645162831
2012-04-25 18:00:00,749.7318086144362
2012-04-25 19:00:00,528.2651978773695
2012-04-25 20:00:00,381.78657958247646
2012-04-25 21:00:00,252.0793382998581
2012-04-25 22:00:00,192.23683660108662
2012-04-25 23:00:00,115.68036309523809
2012-04-26 00:00:00,43.43808823529412
2012-04-26 01:00:00,14.85635119047619
2012-04-26 02:00:00,11.284210466477143
2012-04-26 03:00:00,4.741077326079385
2012-04-26 04:00:00,5.0496315072440465
2012-04-26 05:00:00,25.398132204396912
2012-04-26 06:00:00,128.93
2012-04-26 07:00:00,336.739671679198
2012-04-26 08:00:00,485.38141507103995
2012-04-26 09:00:00,231.5386319444445
2012-04-26 10:00:00,176.62776621833396
2012-04-26 11:00:00,174.9921385651196
2012-04-26 12:00:00,221.62877224113083
2012-04-26 13:00:00,216.47915021235724
2012-04-26 14:00:00,228.62576172784705
2012-04-26 15:00:00,227.2668252149859
2012-04-26 16:00:00,285.5081241258741
2012-04-26 17:00:00,505.51477978040015
2012-04-26 18:00:00,487.6003631137334
2012-04-26 19:00:00,412.1653100388118
2012-04-26 20:00:00,339.38937054354784
2012-04-26 21:00:00,236.56021969696968
2012-04-26 22:00:00,210.74038467107218
2012-04-26 23:00:00,134.23613014069267
2012-04-27 00:00:00,58.53485714285714
2012-04-27 01:00:00,35.32258333333333
2012-04-27 02:00:00,14.96177899877899
2012-04-27 03:00:00,7.514356653966949
2012-04-27 04:00:00,5.827489001194884
2012-04-27 05:00:00,28.6223096935744
2012-04-27 06:00:00,105.765
2012-04-27 07:00:00,329.8468042929292
2012-04-27 08:00:00,576.7978885360765
2012-04-27 09:00:00,341.49849478846176
2012-04-27 10:00:00,219.389245218992
2012-04-27 11:00:00,245.22750066532353
2012-04-27 12:00:00,332.62094474612337
2012-04-27 13:00:00,357.8052121781451
2012-04-27 14:00:00,363.79445314551117
2012-04-27 15:00:00,392.4500912778817
2012-04-27 16:00:00,496.53801554654507
2012-04-27 17:00:00,673.3735297700703
2012-04-27 18:00:00,628.9025369412616
2012-04-27 19:00:00,445.98213155199556
2012-04-27 20:00:00,280.95882683982677
2012-04-27 21:00:00,192.78548375235874
2012-04-27 22:00:00,155.15701050922758
2012-04-27 23:00:00,116.02328219696969
2012-04-28 00:00:00,88.37020165945165
2012-04-28 01:00:00,64.72788636363636
2012-04-28 02:00:00,47.65113636363636
2012-04-28 03:00:00,26.689638888888886
2012-04-28 04:00:00,10.03390011050898
2012-04-28 05:00:00,9.053542967651836
2012-04-28 06:00:00,24.325
2012-04-28 07:00:00,69.9694027777778
2012-04-28 08:00:00,134.87580952380952
2012-04-28 09:00:00,265.354472041847
2012-04-28 10:00:00,323.6390963203462
2012-04-28 11:00:00,411.378807900433
2012-04-28 12:00:00,424.38589015456506
2012-04-28 13:00:00,484.26782097559294
2012-04-28 14:00:00,515.222956036274
2012-04-28 15:00:00,474.42796954905583
2012-04-28 16:00:00,495.1212150072149
2012-04-28 17:00:00,437.440185898905
2012-04-28 18:00:00,325.83827407407404
2012-04-28 19:00:00,234.26097619047619
2012-04-28 20:00:00,211.18030808080806
2012-04-28 21:00:00,155.8269007936508
2012-04-28 22:00:00,159.57582753003362
2012-04-28 23:00:00,130.92562777500277
2012-04-29 00:00:00,46.05916666666667
2012-04-29 01:00:00,65.72807142857143
2012-04-29 02:00:00,68.05357142857143
2012-04-29 03:00:00,24.988166666666665
2012-04-29 04:00:00,12.096267769864541
2012-04-29 05:00:00,12.586418563515336
2012-04-29 06:00:00,26.86
2012-04-29 07:00:00,66.48233513708514
2012-04-29 08:00:00,114.43505681818182
2012-04-29 09:00:00,242.7246629146997
2012-04-29 10:00:00,334.8188217338218
2012-04-29 11:00:00,489.7660359115177
2012-04-29 12:00:00,559.606434497346
2012-04-29 13:00:00,576.139738936766
2012-04-29 14:00:00,592.4380855650877
2012-04-29 15:00:00,603.5672984444844
2012-04-29 16:00:00,549.9133438022203
2012-04-29 17:00:00,466.30029173120204
2012-04-29 18:00:00,384.18044760742356
2012-04-29 19:00:00,389.4145932539682
2012-04-29 20:00:00,270.42081746031744
2012-04-29 21:00:00,165.28625
2012-04-29 22:00:00,128.41666666666666
2012-04-29 23:00:00,85.775
2012-04-30 00:00:00,44.026544117647056
2012-04-30 01:00:00,11.276451170693742
2012-04-30 02:00:00,8.611254677719035
2012-04-30 03:00:00,3.460452076341523
2012-04-30 04:00:00,2.7076069246906336
2012-04-30 05:00:00,25.818093975468972
2012-04-30 06:00:00,115.38
2012-04-30 07:00:00,350.5146457292708
2012-04-30 08:00:00,612.7577525417308
2012-04-30 09:00:00,311.9809694712985
2012-04-30 10:00:00,201.0088466187373
2012-04-30 11:00:00,202.87786985302424
2012-04-30 12:00:00,235.37466154375753
2012-04-30 13:00:00,243.16026396410817
2012-04-30 14:00:00,259.44236687486557
2012-04-30 15:00:00,264.6938492541287
2012-04-30 16:00:00,354.9595835263164
2012-04-30 17:00:00,722.899334380878
2012-04-30 18:00:00,710.0787667665044
2012-04-30 19:00:00,486.6448089346497
2012-04-30 20:00:00,299.13752286059344
2012-04-30 21:00:00,223.3375044808992
2012-04-30 22:00:00,160.74068253968255
2012-04-30 23:00:00,95.49075
