datetime,count
2012-07-23 13:00:00,252.17
2012-07-23 14:00:00,242.49
2012-07-23 15:00:00,240.45
2012-07-23 16:00:00,338.56
2012-07-23 17:00:00,704.96
2012-07-23 18:00:00,711.88
2012-07-23 19:00:00,465.48
2012-07-23 20:00:00,391.91
2012-07-23 21:00:00,266.4
2012-07-23 22:00:00,220.28
2012-07-23 23:00:00,122.05
2012-07-24 00:00:00,52.53
2012-07-24 01:00:00,24.68
2012-07-24 02:00:00,10.31
2012-07-24 03:00:00,5.7
2012-07-24 04:00:00,7.69
2012-07-24 05:00:00,28.94
2012-07-24 06:00:00,127.88
2012-07-24 07:00:00,366.37
2012-07-24 08:00:00,474.97
2012-07-24 09:00:00,264.85
2012-07-24 10:00:00,141.65
2012-07-24 11:00:00,177.44
2012-07-24 12:00:00,201.52
2012-07-24 13:00:00,209.08
2012-07-24 14:00:00,197.89
2012-07-24 15:00:00,228.06
2012-07-24 16:00:00,316.3
2012-07-24 17:00:00,566.95
2012-07-24 18:00:00,553.55
2012-07-24 19:00:00,521.68
2012-07-24 20:00:00,397.77
2012-07-24 21:00:00,238.29
2012-07-24 22:00:00,176.87
2012-07-24 23:00:00,136.2
2012-07-25 00:00:00,49.15
2012-07-25 01:00:00,21.55
2012-07-25 02:00:00,8.74
2012-07-25 03:00:00,5.8
2012-07-25 04:00:00,6.96
2012-07-25 05:00:00,30.33
2012-07-25 06:00:00,142.59
2012-07-25 07:00:00,375.76
2012-07-25 08:00:00,557.97
2012-07-25 09:00:00,275.0
2012-07-25 10:00:00,186.93
2012-07-25 11:00:00,194.0
2012-07-25 12:00:00,267.69
2012-07-25 13:00:00,260.13
2012-07-25 14:00:00,236.85
2012-07-25 15:00:00,247.17
2012-07-25 16:00:00,410.37
2012-07-25 17:00:00,742.96
2012-07-25 18:00:00,707.45
2012-07-25 19:00:00,524.46
2012-07-25 20:00:00,408.3
2012-07-25 21:00:00,279.75
2012-07-25 22:00:00,253.79
2012-07-25 23:00:00,164.51
2012-07-26 00:00:00,48.62
2012-07-26 01:00:00,21.38
2012-07-26 02:00:00,9.06
2012-07-26 03:00:00,5.87
2012-07-26 04:00:00,6.67
2012-07-26 05:00:00,26.32
2012-07-26 06:00:00,128.62
2012-07-26 07:00:00,335.75
2012-07-26 08:00:00,478.66
2012-07-26 09:00:00,271.11
2012-07-26 10:00:00,160.07
2012-07-26 11:00:00,159.89
2012-07-26 12:00:00,162.91
2012-07-26 13:00:00,181.97
2012-07-26 14:00:00,170.81
2012-07-26 15:00:00,186.24
2012-07-26 16:00:00,326.87
2012-07-26 17:00:00,524.07
2012-07-26 18:00:00,542.1
2012-07-26 19:00:00,456.81
2012-07-26 20:00:00,452.87
2012-07-26 21:00:00,252.23
2012-07-26 22:00:00,213.05
2012-07-26 23:00:00,118.16
2012-07-27 00:00:00,59.12
2012-07-27 01:00:00,20.21
2012-07-27 02:00:00,9.81
2012-07-27 03:00:00,4.62
2012-07-27 04:00:00,7.88
2012-07-27 05:00:00,26.88
2012-07-27 06:00:00,132.45
2012-07-27 07:00:00,381.24
2012-07-27 08:00:00,587.59
2012-07-27 09:00:00,283.21
2012-07-27 10:00:00,165.75
2012-07-27 11:00:00,181.03
2012-07-27 12:00:00,239.78
2012-07-27 13:00:00,230.45
2012-07-27 14:00:00,200.54
2012-07-27 15:00:00,201.92
2012-07-27 16:00:00,329.84
2012-07-27 17:00:00,657.44
2012-07-27 18:00:00,722.65
2012-07-27 19:00:00,470.62
2012-07-27 20:00:00,378.22
2012-07-27 21:00:00,294.02
2012-07-27 22:00:00,246.44
2012-07-27 23:00:00,144.73
2012-07-28 00:00:00,145.14
2012-07-28 01:00:00,96.0
2012-07-28 02:00:00,85.1
2012-07-28 03:00:00,37.09
2012-07-28 04:00:00,17.45
2012-07-28 05:00:00,16.83
2012-07-28 06:00:00,30.96
2012-07-28 07:00:00,58.13
2012-07-28 08:00:00,129.07
2012-07-28 09:00:00,223.15
2012-07-28 10:00:00,361.55
2012-07-28 11:00:00,410.09
2012-07-28 12:00:00,423.4
2012-07-28 13:00:00,422.7
2012-07-28 14:00:00,420.7
2012-07-28 15:00:00,409.7
2012-07-28 16:00:00,426.1
2012-07-28 17:00:00,417.4
2012-07-28 18:00:00,431.33
2012-07-28 19:00:00,307.41
2012-07-28 20:00:00,239.02
2012-07-28 21:00:00,195.36
2012-07-28 22:00:00,187.22
2012-07-28 23:00:00,166.94
2012-07-29 00:00:00,129.13
2012-07-29 01:00:00,100.14
2012-07-29 02:00:00,86.19
2012-07-29 03:00:00,41.56
2012-07-29 04:00:00,18.82
2012-07-29 05:00:00,15.14
2012-07-29 06:00:00,27.74
2012-07-29 07:00:00,55.23
2012-07-29 08:00:00,131.75
2012-07-29 09:00:00,215.01
2012-07-29 10:00:00,352.24
2012-07-29 11:00:00,393.02
2012-07-29 12:00:00,408.93
2012-07-29 13:00:00,430.05
2012-07-29 14:00:00,397.54
2012-07-29 15:00:00,395.48
2012-07-29 16:00:00,417.21
2012-07-29 17:00:00,493.65
2012-07-29 18:00:00,480.6
2012-07-29 19:00:00,348.95
2012-07-29 20:00:00,281.92
2012-07-29 21:00:00,214.92
2012-07-29 22:00:00,198.28
2012-07-29 23:00:00,144.89
2012-07-30 00:00:00,55.77
2012-07-30 01:00:00,22.35
2012-07-30 02:00:00,13.45
2012-07-30 03:00:00,4.91
2012-07-30 04:00:00,7.84
2012-07-30 05:00:00,28.94
2012-07-30 06:00:00,130.85
2012-07-30 07:00:00,343.63
2012-07-30 08:00:00,511.1
2012-07-30 09:00:00,299.29
2012-07-30 10:00:00,163.06
2012-07-30 11:00:00,206.7
2012-07-30 12:00:00,232.64
2012-07-30 13:00:00,246.92
2012-07-30 14:00:00,232.75
2012-07-30 15:00:00,234.23
2012-07-30 16:00:00,316.95
2012-07-30 17:00:00,545.34
2012-07-30 18:00:00,510.07
2012-07-30 19:00:00,476.16
2012-07-30 20:00:00,348.39
2012-07-30 21:00:00,241.67
2012-07-30 22:00:00,171.48
2012-07-30 23:00:00,104.36
2012-07-31 00:00:00,36.39
2012-07-31 01:00:00,19.21
2012-07-31 02:00:00,9.84
2012-07-31 03:00:00,5.54
2012-07-31 04:00:00,7.69
2012-07-31 05:00:00,30.99
2012-07-31 06:00:00,131.9
2012-07-31 07:00:00,326.88
2012-07-31 08:00:00,535.46
2012-07-31 09:00:00,261.44
2012-07-31 10:00:00,178.34
2012-07-31 11:00:00,182.01
2012-07-31 12:00:00,255.56
2012-07-31 13:00:00,219.83
2012-07-31 14:00:00,215.67
2012-07-31 15:00:00,244.27
2012-07-31 16:00:00,319.99
2012-07-31 17:00:00,664.11
2012-07-31 18:00:00,568.33
2012-07-31 19:00:00,464.95
2012-07-31 20:00:00,322.56
2012-07-31 21:00:00,227.65
2012-07-31 22:00:00,178.31
2012-07-31 23:00:00,117.2
2012-08-20 00:00:00,42.25
2012-08-20 01:00:00,20.03
2012-08-20 02:00:00,11.39
2012-08-20 03:00:00,5.85
2012-08-20 04:00:00,6.99
2012-08-20 05:00:00,27.09
2012-08-20 06:00:00,139.2
2012-08-20 07:00:00,388.82
2012-08-20 08:00:00,523.87
2012-08-20 09:00:00,280.35
2012-08-20 10:00:00,172.33
2012-08-20 11:00:00,200.15
2012-08-20 12:00:00,247.25
2012-08-20 13:00:00,264.36
2012-08-20 14:00:00,223.43
2012-08-20 15:00:00,228.45
2012-08-20 16:00:00,338.96
2012-08-20 17:00:00,597.01
2012-08-20 18:00:00,477.73
2012-08-20 19:00:00,339.77
2012-08-20 20:00:00,198.14
2012-08-20 21:00:00,154.28
2012-08-20 22:00:00,127.36
2012-08-20 23:00:00,101.34
2012-08-21 00:00:00,42.48
2012-08-21 01:00:00,15.81
2012-08-21 02:00:00,6.87
2012-08-21 03:00:00,5.12
2012-08-21 04:00:00,6.9
2012-08-21 05:00:00,29.85
2012-08-21 06:00:00,125.38
2012-08-21 07:00:00,381.92
2012-08-21 08:00:00,540.04
2012-08-21 09:00:00,241.78
2012-08-21 10:00:00,183.94
2012-08-21 11:00:00,214.6
2012-08-21 12:00:00,293.05
2012-08-21 13:00:00,296.96
2012-08-21 14:00:00,235.29
2012-08-21 15:00:00,237.1
2012-08-21 16:00:00,409.06
2012-08-21 17:00:00,552.74
2012-08-21 18:00:00,638.17
2012-08-21 19:00:00,380.15
2012-08-21 20:00:00,294.26
2012-08-21 21:00:00,258.66
2012-08-21 22:00:00,166.28
2012-08-21 23:00:00,143.17
2012-08-22 00:00:00,46.88
2012-08-22 01:00:00,21.03
2012-08-22 02:00:00,15.97
2012-08-22 03:00:00,4.21
2012-08-22 04:00:00,6.96
2012-08-22 05:00:00,25.86
2012-08-22 06:00:00,126.02
2012-08-22 07:00:00,358.71
2012-08-22 08:00:00,522.47
2012-08-22 09:00:00,260.3
2012-08-22 10:00:00,176.16
2012-08-22 11:00:00,184.66
2012-08-22 12:00:00,233.02
2012-08-22 13:00:00,242.11
2012-08-22 14:00:00,222.68
2012-08-22 15:00:00,233.09
2012-08-22 16:00:00,389.97
2012-08-22 17:00:00,568.89
2012-08-22 18:00:00,566.04
2012-08-22 19:00:00,389.49
2012-08-22 20:00:00,328.18
2012-08-22 21:00:00,258.66
2012-08-22 22:00:00,212.71
2012-08-22 23:00:00,137.73
2012-08-23 00:00:00,40.19
2012-08-23 01:00:00,19.45
2012-08-23 02:00:00,8.98
2012-08-23 03:00:00,5.83
2012-08-23 04:00:00,7.37
2012-08-23 05:00:00,25.4
2012-08-23 06:00:00,121.19
2012-08-23 07:00:00,337.59
2012-08-23 08:00:00,538.98
2012-08-23 09:00:00,296.55
2012-08-23 10:00:00,177.79
2012-08-23 11:00:00,207.84
2012-08-23 12:00:00,264.58
2012-08-23 13:00:00,244.3
2012-08-23 14:00:00,225.79
2012-08-23 15:00:00,227.74
2012-08-23 16:00:00,351.8
2012-08-23 17:00:00,603.82
2012-08-23 18:00:00,620.06
2012-08-23 19:00:00,484.14
2012-08-23 20:00:00,390.29
2012-08-23 21:00:00,269.75
2012-08-23 22:00:00,191.66
2012-08-23 23:00:00,138.43
2012-08-24 00:00:00,51.1
2012-08-24 01:00:00,20.56
2012-08-24 02:00:00,9.18
2012-08-24 03:00:00,4.72
2012-08-24 04:00:00,7.76
2012-08-24 05:00:00,24.7
2012-08-24 06:00:00,114.15
2012-08-24 07:00:00,364.53
2012-08-24 08:00:00,536.1
2012-08-24 09:00:00,330.04
2012-08-24 10:00:00,195.18
2012-08-24 11:00:00,209.13
2012-08-24 12:00:00,265.06
2012-08-24 13:00:00,289.38
2012-08-24 14:00:00,214.02
2012-08-24 15:00:00,252.88
2012-08-24 16:00:00,398.55
2012-08-24 17:00:00,666.02
2012-08-24 18:00:00,638.3
2012-08-24 19:00:00,483.81
2012-08-24 20:00:00,368.51
2012-08-24 21:00:00,266.1
2012-08-24 22:00:00,191.44
2012-08-24 23:00:00,138.77
2012-08-25 00:00:00,119.46
2012-08-25 01:00:00,98.18
2012-08-25 02:00:00,97.57
2012-08-25 03:00:00,37.24
2012-08-25 04:00:00,19.12
2012-08-25 05:00:00,17.33
2012-08-25 06:00:00,27.33
2012-08-25 07:00:00,41.97
2012-08-25 08:00:00,127.14
2012-08-25 09:00:00,218.92
2012-08-25 10:00:00,348.5
2012-08-25 11:00:00,374.13
2012-08-25 12:00:00,492.38
2012-08-25 13:00:00,479.37
2012-08-25 14:00:00,294.88
2012-08-25 15:00:00,308.0
2012-08-25 16:00:00,329.18
2012-08-25 17:00:00,369.77
2012-08-25 18:00:00,425.44
2012-08-25 19:00:00,271.84
2012-08-25 20:00:00,135.24
2012-08-25 21:00:00,159.04
2012-08-25 22:00:00,123.1
2012-08-25 23:00:00,99.48
2012-08-26 00:00:00,135.87
2012-08-26 01:00:00,100.98
2012-08-26 02:00:00,70.18
2012-08-26 03:00:00,35.6
2012-08-26 04:00:00,14.84
2012-08-26 05:00:00,13.28
2012-08-26 06:00:00,25.41
2012-08-26 07:00:00,53.3
2012-08-26 08:00:00,149.71
2012-08-26 09:00:00,229.63
2012-08-26 10:00:00,364.53
2012-08-26 11:00:00,387.69
2012-08-26 12:00:00,327.14
2012-08-26 13:00:00,302.71
2012-08-26 14:00:00,262.3
2012-08-26 15:00:00,239.68
2012-08-26 16:00:00,216.14
2012-08-26 17:00:00,231.87
2012-08-26 18:00:00,236.04
2012-08-26 19:00:00,225.04
2012-08-26 20:00:00,207.37
2012-08-26 21:00:00,151.48
2012-08-26 22:00:00,138.11
2012-08-26 23:00:00,141.97
2012-08-27 00:00:00,47.43
2012-08-27 01:00:00,21.65
2012-08-27 02:00:00,9.75
2012-08-27 03:00:00,5.34
2012-08-27 04:00:00,7.37
2012-08-27 05:00:00,26.41
2012-08-27 06:00:00,111.94
2012-08-27 07:00:00,307.54
2012-08-27 08:00:00,525.41
2012-08-27 09:00:00,284.14
2012-08-27 10:00:00,193.55
2012-08-27 11:00:00,184.91
2012-08-27 12:00:00,234.73
2012-08-27 13:00:00,235.81
2012-08-27 14:00:00,234.36
2012-08-27 15:00:00,218.95
2012-08-27 16:00:00,338.84
2012-08-27 17:00:00,624.68
2012-08-27 18:00:00,619.04
2012-08-27 19:00:00,468.05
2012-08-27 20:00:00,379.87
2012-08-27 21:00:00,249.12
2012-08-27 22:00:00,172.83
2012-08-27 23:00:00,114.42
2012-08-28 00:00:00,42.77
2012-08-28 01:00:00,19.94
2012-08-28 02:00:00,11.09
2012-08-28 03:00:00,5.0
2012-08-28 04:00:00,6.8
2012-08-28 05:00:00,27.91
2012-08-28 06:00:00,127.76
2012-08-28 07:00:00,335.81
2012-08-28 08:00:00,510.0
2012-08-28 09:00:00,290.53
2012-08-28 10:00:00,144.43
2012-08-28 11:00:00,167.3
2012-08-28 12:00:00,223.27
2012-08-28 13:00:00,214.36
2012-08-28 14:00:00,205.78
2012-08-28 15:00:00,207.46
2012-08-28 16:00:00,391.72
2012-08-28 17:00:00,577.43
2012-08-28 18:00:00,626.92
2012-08-28 19:00:00,466.23
2012-08-28 20:00:00,367.92
2012-08-28 21:00:00,262.06
2012-08-28 22:00:00,264.22
2012-08-28 23:00:00,159.76
2012-08-29 00:00:00,53.59
2012-08-29 01:00:00,17.6
2012-08-29 02:00:00,9.77
2012-08-29 03:00:00,5.77
2012-08-29 04:00:00,8.3
2012-08-29 05:00:00,29.57
2012-08-29 06:00:00,132.3
2012-08-29 07:00:00,337.05
2012-08-29 08:00:00,605.88
2012-08-29 09:00:00,250.9
2012-08-29 10:00:00,187.75
2012-08-29 11:00:00,218.66
2012-08-29 12:00:00,262.66
2012-08-29 13:00:00,252.45
2012-08-29 14:00:00,227.78
2012-08-29 15:00:00,237.11
2012-08-29 16:00:00,400.96
2012-08-29 17:00:00,713.95
2012-08-29 18:00:00,670.41
2012-08-29 19:00:00,456.88
2012-08-29 20:00:00,354.86
2012-08-29 21:00:00,248.6
2012-08-29 22:00:00,276.89
2012-08-29 23:00:00,160.49
2012-08-30 00:00:00,47.1
2012-08-30 01:00:00,21.39
2012-08-30 02:00:00,11.37
2012-08-30 03:00:00,4.64
2012-08-30 04:00:00,7.04
2012-08-30 05:00:00,26.55
2012-08-30 06:00:00,129.36
2012-08-30 07:00:00,383.8
2012-08-30 08:00:00,578.44
2012-08-30 09:00:00,281.43
2012-08-30 10:00:00,198.03
2012-08-30 11:00:00,217.46
2012-08-30 12:00:00,262.23
2012-08-30 13:00:00,242.11
2012-08-30 14:00:00,229.03
2012-08-30 15:00:00,227.48
2012-08-30 16:00:00,360.23
2012-08-30 17:00:00,741.66
2012-08-30 18:00:00,719.67
2012-08-30 19:00:00,513.64
2012-08-30 20:00:00,386.51
2012-08-30 21:00:00,261.58
2012-08-30 22:00:00,199.67
2012-08-30 23:00:00,117.89
2012-08-31 00:00:00,42.98
2012-08-31 01:00:00,20.34
2012-08-31 02:00:00,10.14
2012-08-31 03:00:00,4.86
2012-08-31 04:00:00,7.08
2012-08-31 05:00:00,32.66
2012-08-31 06:00:00,130.21
2012-08-31 07:00:00,346.38
2012-08-31 08:00:00,533.53
2012-08-31 09:00:00,253.01
2012-08-31 10:00:00,166.0
2012-08-31 11:00:00,184.95
2012-08-31 12:00:00,247.54
2012-08-31 13:00:00,214.96
2012-08-31 14:00:00,265.06
2012-08-31 15:00:00,209.07
2012-08-31 16:00:00,345.45
2012-08-31 17:00:00,741.35
2012-08-31 18:00:00,723.23
2012-08-31 19:00:00,459.16
2012-08-31 20:00:00,419.62
2012-08-31 21:00:00,279.98
2012-08-31 22:00:00,234.75
2012-08-31 23:00:00,140.59
2012-09-20 00:00:00,45.5
2012-09-20 01:00:00,23.5
2012-09-20 02:00:00,13.46
2012-09-20 03:00:00,8.46
2012-09-20 04:00:00,8.9
2012-09-20 05:00:00,34.9
2012-09-20 06:00:00,149.18
2012-09-20 07:00:00,439.59
2012-09-20 08:00:00,555.31
2012-09-20 09:00:00,299.37
2012-09-20 10:00:00,180.81
2012-09-20 11:00:00,241.45
2012-09-20 12:00:00,276.25
2012-09-20 13:00:00,272.45
2012-09-20 14:00:00,264.16
2012-09-20 15:00:00,272.93
2012-09-20 16:00:00,343.92
2012-09-20 17:00:00,709.31
2012-09-20 18:00:00,630.79
2012-09-20 19:00:00,471.02
2012-09-20 20:00:00,320.21
2012-09-20 21:00:00,243.09
2012-09-20 22:00:00,169.84
2012-09-20 23:00:00,104.21
2012-09-21 00:00:00,47.8
2012-09-21 01:00:00,18.8
2012-09-21 02:00:00,13.28
2012-09-21 03:00:00,7.27
2012-09-21 04:00:00,10.0
2012-09-21 05:00:00,38.33
2012-09-21 06:00:00,150.95
2012-09-21 07:00:00,481.87
2012-09-21 08:00:00,526.18
2012-09-21 09:00:00,284.82
2012-09-21 10:00:00,176.72
2012-09-21 11:00:00,218.4
2012-09-21 12:00:00,294.71
2012-09-21 13:00:00,318.48
2012-09-21 14:00:00,311.38
2012-09-21 15:00:00,313.54
2012-09-21 16:00:00,362.58
2012-09-21 17:00:00,672.97
2012-09-21 18:00:00,677.62
2012-09-21 19:00:00,551.21
2012-09-21 20:00:00,346.11
2012-09-21 21:00:00,247.4
2012-09-21 22:00:00,198.19
2012-09-21 23:00:00,120.92
2012-09-22 00:00:00,138.96
2012-09-22 01:00:00,106.84
2012-09-22 02:00:00,76.62
2012-09-22 03:00:00,36.09
2012-09-22 04:00:00,14.79
2012-09-22 05:00:00,18.03
2012-09-22 06:00:00,31.92
2012-09-22 07:00:00,66.71
2012-09-22 08:00:00,148.9
2012-09-22 09:00:00,274.72
2012-09-22 10:00:00,378.37
2012-09-22 11:00:00,421.77
2012-09-22 12:00:00,489.49
2012-09-22 13:00:00,472.01
2012-09-22 14:00:00,497.18
2012-09-22 15:00:00,491.4
2012-09-22 16:00:00,475.61
2012-09-22 17:00:00,455.1
2012-09-22 18:00:00,425.49
2012-09-22 19:00:00,349.93
2012-09-22 20:00:00,299.39
2012-09-22 21:00:00,241.47
2012-09-22 22:00:00,235.39
2012-09-22 23:00:00,165.92
2012-09-23 00:00:00,144.09
2012-09-23 01:00:00,104.54
2012-09-23 02:00:00,78.38
2012-09-23 03:00:00,34.48
2012-09-23 04:00:00,11.12
2012-09-23 05:00:00,10.69
2012-09-23 06:00:00,24.05
2012-09-23 07:00:00,71.2
2012-09-23 08:00:00,125.84
2012-09-23 09:00:00,192.17
2012-09-23 10:00:00,374.94
2012-09-23 11:00:00,427.58
2012-09-23 12:00:00,495.3
2012-09-23 13:00:00,514.76
2012-09-23 14:00:00,509.3
2012-09-23 15:00:00,495.83
2012-09-23 16:00:00,497.84
2012-09-23 17:00:00,411.02
2012-09-23 18:00:00,389.83
2012-09-23 19:00:00,268.28
2012-09-23 20:00:00,196.94
2012-09-23 21:00:00,200.06
2012-09-23 22:00:00,214.83
2012-09-23 23:00:00,123.06
2012-09-24 00:00:00,41.13
2012-09-24 01:00:00,19.8
2012-09-24 02:00:00,11.36
2012-09-24 03:00:00,5.66
2012-09-24 04:00:00,8.34
2012-09-24 05:00:00,35.46
2012-09-24 06:00:00,145.16
2012-09-24 07:00:00,405.68
2012-09-24 08:00:00,554.72
2012-09-24 09:00:00,301.3
2012-09-24 10:00:00,192.85
2012-09-24 11:00:00,257.03
2012-09-24 12:00:00,315.34
2012-09-24 13:00:00,311.53
2012-09-24 14:00:00,277.98
2012-09-24 15:00:00,295.78
2012-09-24 16:00:00,425.87
2012-09-24 17:00:00,751.89
2012-09-24 18:00:00,763.26
2012-09-24 19:00:00,432.02
2012-09-24 20:00:00,315.67
2012-09-24 21:00:00,256.12
2012-09-24 22:00:00,196.7
2012-09-24 23:00:00,118.83
2012-09-25 00:00:00,46.35
2012-09-25 01:00:00,21.85
2012-09-25 02:00:00,12.75
2012-09-25 03:00:00,6.28
2012-09-25 04:00:00,7.52
2012-09-25 05:00:00,36.11
2012-09-25 06:00:00,136.76
2012-09-25 07:00:00,417.37
2012-09-25 08:00:00,562.69
2012-09-25 09:00:00,324.12
2012-09-25 10:00:00,195.32
2012-09-25 11:00:00,218.03
2012-09-25 12:00:00,298.64
2012-09-25 13:00:00,294.79
2012-09-25 14:00:00,315.98
2012-09-25 15:00:00,330.58
2012-09-25 16:00:00,436.09
2012-09-25 17:00:00,803.32
2012-09-25 18:00:00,844.68
2012-09-25 19:00:00,509.0
2012-09-25 20:00:00,341.32
2012-09-25 21:00:00,238.86
2012-09-25 22:00:00,242.65
2012-09-25 23:00:00,170.48
2012-09-26 00:00:00,39.7
2012-09-26 01:00:00,17.38
2012-09-26 02:00:00,7.12
2012-09-26 03:00:00,4.79
2012-09-26 04:00:00,7.85
2012-09-26 05:00:00,35.26
2012-09-26 06:00:00,139.08
2012-09-26 07:00:00,438.03
2012-09-26 08:00:00,540.32
2012-09-26 09:00:00,293.84
2012-09-26 10:00:00,175.04
2012-09-26 11:00:00,209.98
2012-09-26 12:00:00,326.25
2012-09-26 13:00:00,336.55
2012-09-26 14:00:00,253.54
2012-09-26 15:00:00,259.08
2012-09-26 16:00:00,338.69
2012-09-26 17:00:00,616.42
2012-09-26 18:00:00,672.52
2012-09-26 19:00:00,494.13
2012-09-26 20:00:00,353.45
2012-09-26 21:00:00,228.92
2012-09-26 22:00:00,155.27
2012-09-26 23:00:00,88.32
2012-09-27 00:00:00,47.6
2012-09-27 01:00:00,20.87
2012-09-27 02:00:00,17.52
2012-09-27 03:00:00,6.72
2012-09-27 04:00:00,6.78
2012-09-27 05:00:00,31.65
2012-09-27 06:00:00,122.83
2012-09-27 07:00:00,385.0
2012-09-27 08:00:00,572.0
2012-09-27 09:00:00,258.33
2012-09-27 10:00:00,160.6
2012-09-27 11:00:00,213.06
2012-09-27 12:00:00,269.79
2012-09-27 13:00:00,255.71
2012-09-27 14:00:00,252.52
2012-09-27 15:00:00,268.73
2012-09-27 16:00:00,406.49
2012-09-27 17:00:00,655.72
2012-09-27 18:00:00,699.88
2012-09-27 19:00:00,536.57
2012-09-27 20:00:00,329.58
2012-09-27 21:00:00,189.3
2012-09-27 22:00:00,128.57
2012-09-27 23:00:00,74.16
2012-09-28 00:00:00,36.22
2012-09-28 01:00:00,14.05
2012-09-28 02:00:00,6.14
2012-09-28 03:00:00,6.07
2012-09-28 04:00:00,5.51
2012-09-28 05:00:00,29.46
2012-09-28 06:00:00,122.08
2012-09-28 07:00:00,394.24
2012-09-28 08:00:00,517.61
2012-09-28 09:00:00,292.36
2012-09-28 10:00:00,173.14
2012-09-28 11:00:00,205.84
2012-09-28 12:00:00,345.63
2012-09-28 13:00:00,332.31
2012-09-28 14:00:00,318.09
2012-09-28 15:00:00,300.73
2012-09-28 16:00:00,396.96
2012-09-28 17:00:00,651.87
2012-09-28 18:00:00,698.18
2012-09-28 19:00:00,458.9
2012-09-28 20:00:00,338.74
2012-09-28 21:00:00,210.27
2012-09-28 22:00:00,180.2
2012-09-28 23:00:00,117.65
2012-09-29 00:00:00,149.04
2012-09-29 01:00:00,110.0
2012-09-29 02:00:00,81.82
2012-09-29 03:00:00,43.32
2012-09-29 04:00:00,21.17
2012-09-29 05:00:00,19.07
2012-09-29 06:00:00,28.8
2012-09-29 07:00:00,67.71
2012-09-29 08:00:00,135.65
2012-09-29 09:00:00,219.27
2012-09-29 10:00:00,381.8
2012-09-29 11:00:00,411.2
2012-09-29 12:00:00,544.82
2012-09-29 13:00:00,554.99
2012-09-29 14:00:00,487.57
2012-09-29 15:00:00,474.06
2012-09-29 16:00:00,548.25
2012-09-29 17:00:00,552.77
2012-09-29 18:00:00,376.8
2012-09-29 19:00:00,278.52
2012-09-29 20:00:00,206.94
2012-09-29 21:00:00,213.05
2012-09-29 22:00:00,185.5
2012-09-29 23:00:00,147.9
2012-09-30 00:00:00,131.25
2012-09-30 01:00:00,104.55
2012-09-30 02:00:00,72.96
2012-09-30 03:00:00,33.29
2012-09-30 04:00:00,10.14
2012-09-30 05:00:00,10.21
2012-09-30 06:00:00,30.26
2012-09-30 07:00:00,70.99
2012-09-30 08:00:00,108.25
2012-09-30 09:00:00,225.38
2012-09-30 10:00:00,422.41
2012-09-30 11:00:00,473.26
2012-09-30 12:00:00,544.82
2012-09-30 13:00:00,558.97
2012-09-30 14:00:00,550.58
2012-09-30 15:00:00,611.62
2012-09-30 16:00:00,649.25
2012-09-30 17:00:00,600.07
2012-09-30 18:00:00,342.09
2012-09-30 19:00:00,259.12
2012-09-30 20:00:00,206.16
2012-09-30 21:00:00,196.59
2012-09-30 22:00:00,158.72
2012-09-30 23:00:00,119.41
2012-10-20 00:00:00,113.76
2012-10-20 01:00:00,84.9
2012-10-20 02:00:00,72.09
2012-10-20 03:00:00,35.07
2012-10-20 04:00:00,9.76
2012-10-20 05:00:00,10.82
2012-10-20 06:00:00,26.65
2012-10-20 07:00:00,68.17
2012-10-20 08:00:00,99.09
2012-10-20 09:00:00,226.03
2012-10-20 10:00:00,380.71
2012-10-20 11:00:00,408.36
2012-10-20 12:00:00,493.55
2012-10-20 13:00:00,503.63
2012-10-20 14:00:00,524.36
2012-10-20 15:00:00,509.82
2012-10-20 16:00:00,446.34
2012-10-20 17:00:00,422.64
2012-10-20 18:00:00,382.02
2012-10-20 19:00:00,265.45
2012-10-20 20:00:00,190.34
2012-10-20 21:00:00,173.9
2012-10-20 22:00:00,161.47
2012-10-20 23:00:00,150.06
2012-10-21 00:00:00,114.2
2012-10-21 01:00:00,92.59
2012-10-21 02:00:00,69.53
2012-10-21 03:00:00,35.88
2012-10-21 04:00:00,8.71
2012-10-21 05:00:00,8.79
2012-10-21 06:00:00,22.31
2012-10-21 07:00:00,64.08
2012-10-21 08:00:00,104.41
2012-10-21 09:00:00,224.15
2012-10-21 10:00:00,341.79
2012-10-21 11:00:00,382.27
2012-10-21 12:00:00,375.29
2012-10-21 13:00:00,469.11
2012-10-21 14:00:00,505.71
2012-10-21 15:00:00,400.75
2012-10-21 16:00:00,514.26
2012-10-21 17:00:00,401.03
2012-10-21 18:00:00,386.79
2012-10-21 19:00:00,268.79
2012-10-21 20:00:00,187.86
2012-10-21 21:00:00,189.47
2012-10-21 22:00:00,161.94
2012-10-21 23:00:00,143.6
2012-10-22 00:00:00,49.01
2012-10-22 01:00:00,20.72
2012-10-22 02:00:00,12.59
2012-10-22 03:00:00,7.41
2012-10-22 04:00:00,8.67
2012-10-22 05:00:00,34.93
2012-10-22 06:00:00,142.13
2012-10-22 07:00:00,402.93
2012-10-22 08:00:00,703.78
2012-10-22 09:00:00,290.69
2012-10-22 10:00:00,169.26
2012-10-22 11:00:00,243.58
2012-10-22 12:00:00,280.35
2012-10-22 13:00:00,290.91
2012-10-22 14:00:00,295.65
2012-10-22 15:00:00,307.15
2012-10-22 16:00:00,469.83
2012-10-22 17:00:00,839.14
2012-10-22 18:00:00,630.52
2012-10-22 19:00:00,389.51
